latitude,longitude
40,-115.75
40,-115.5
40,-115.25
40,-115
40,-114.75
40.25,-120
40.25,-119.75
40.25,-119.5
40.25,-119.25
40.25,-119
40.25,-118.75
40.25,-118.5
40.25,-118.25
40.25,-118
40.25,-117.75
40.25,-117.5
40.25,-117.25
40.25,-117
40.25,-116.75
40.25,-116.5
40.25,-116.25
40.25,-116
40.25,-115.75
40.25,-115.5
40.25,-115.25
40.25,-115
40.25,-114.75
40.25,-120
40.25,-119.75
40.25,-119.5
40.25,-119.25
40.25,-119
40.25,-118.75
40.25,-118.5
40.25,-118.25
40.25,-118
40.25,-117.75
40.25,-117.5
40.25,-117.25
40.25,-117
40.25,-116.75
40.25,-116.5
40.25,-116.25
40.25,-116
40.25,-115.75
40.25,-115.5
40.25,-115.25
40.25,-115
40.25,-114.75
40.25,-120
40.25,-119.75
40.25,-119.5
40.25,-119.25
40.25,-119
40.25,-118.75
40.25,-118.5
40.25,-118.25
40.25,-118
40.25,-117.75
40.25,-117.5
40.25,-117.25
40.25,-117
40.25,-116.75
40.25,-116.5
40.25,-116.25
40.25,-116
40.25,-115.75
40.25,-115.5
40.25,-115.25
40.25,-115
40.25,-114.75
40.25,-120
40.25,-119.75
40.25,-119.5
40.25,-119.25
40.25,-119
40.25,-118.75
40.25,-118.5
40.25,-118.25
40.25,-118
40.25,-117.75
40.25,-117.5
40.25,-117.25
40.25,-117
40.25,-116.75
40.25,-116.5
40.25,-116.25
40.25,-116
40.25,-115.75
40.25,-115.5
40.25,-115.25
40.25,-115
40.25,-114.75
40.25,-120
40.25,-119.75
40.25,-119.5
40.25,-119.25
40.25,-119
40.25,-118.75
40.25,-118.5
40.25,-118.25
40.25,-118
40.25,-117.75
40.25,-117.5
40.25,-117.25
40.25,-117
40.25,-116.75
40.25,-116.5
40.25,-116.25
40.25,-116
40.25,-115.75
40.25,-115.5
40.25,-115.25
40.25,-115
40.25,-114.75
40.5,-120
40.5,-119.75
40.5,-119.5
40.5,-119.25
40.5,-119
40.5,-118.75
40.5,-118.5
40.5,-118.25
40.5,-118
40.5,-117.75
40.5,-117.5
40.5,-117.25
40.5,-117
40.5,-116.75
40.5,-116.5
40.5,-116.25
40.5,-116
40.5,-115.75
40.5,-115.5
40.5,-115.25
40.5,-115
40.5,-114.75
40.5,-120
40.5,-119.75
40.5,-119.5
40.5,-119.25
40.5,-119
40.5,-118.75
40.5,-118.5
40.5,-118.25
40.5,-118
40.5,-117.75
40.5,-117.5
40.5,-117.25
40.5,-117
40.5,-116.75
40.5,-116.5
40.5,-116.25
40.5,-116
40.5,-115.75
40.5,-115.5
40.5,-115.25
40.5,-115
40.5,-114.75
40.5,-120
40.5,-119.75
40.5,-119.5
40.5,-119.25
40.5,-119
40.5,-118.75
40.5,-118.5
40.5,-118.25
40.5,-118
40.5,-117.75
40.5,-117.5
40.5,-117.25
40.5,-117
40.5,-116.75
40.5,-116.5
40.5,-116.25
40.5,-116
40.5,-115.75
40.5,-115.5
40.5,-115.25
40.5,-115
40.5,-114.75
40.5,-120
40.5,-119.75
40.5,-119.5
40.5,-119.25
40.5,-119
40.5,-118.75
40.5,-118.5
40.5,-118.25
40.5,-118
40.5,-117.75
40.5,-117.5
40.5,-117.25
40.5,-117
40.5,-116.75
40.5,-116.5
40.5,-116.25
40.5,-116
40.5,-115.75
40.5,-115.5
40.5,-115.25
40.5,-115
40.5,-114.75
40.5,-120
40.5,-119.75
40.5,-119.5
40.5,-119.25
40.5,-119
40.5,-118.75
40.5,-118.5
40.5,-118.25
40.5,-118
40.5,-117.75
40.5,-117.5
40.5,-117.25
40.5,-117
40.5,-116.75
40.5,-116.5
40.5,-116.25
40.5,-116
40.5,-115.75
40.5,-115.5
40.5,-115.25
40.5,-115
40.5,-114.75
40.75,-120
40.75,-119.75
40.75,-119.5
40.75,-119.25
40.75,-119
40.75,-118.75
40.75,-118.5
40.75,-118.25
40.75,-118
40.75,-117.75
40.75,-117.5
40.75,-117.25
40.75,-117
40.75,-116.75
40.75,-116.5
40.75,-116.25
40.75,-116
40.75,-115.75
40.75,-115.5
40.75,-115.25
40.75,-115
40.75,-114.75
40.75,-120
40.75,-119.75
40.75,-119.5
40.75,-119.25
40.75,-119
40.75,-118.75
40.75,-118.5
40.75,-118.25
40.75,-118
40.75,-117.75
40.75,-117.5
40.75,-117.25
40.75,-117
40.75,-116.75
40.75,-116.5
40.75,-116.25
40.75,-116
40.75,-115.75
40.75,-115.5
40.75,-115.25
40.75,-115
40.75,-114.75
40.75,-120
40.75,-119.75
40.75,-119.5
40.75,-119.25
40.75,-119
40.75,-118.75
40.75,-118.5
40.75,-118.25
40.75,-118
40.75,-117.75
40.75,-117.5
40.75,-117.25
40.75,-117
40.75,-116.75
40.75,-116.5
40.75,-116.25
40.75,-116
40.75,-115.75
40.75,-115.5
40.75,-115.25
40.75,-115
40.75,-114.75
40.75,-120
40.75,-119.75
40.75,-119.5
40.75,-119.25
40.75,-119
40.75,-118.75
40.75,-118.5
40.75,-118.25
40.75,-118
40.75,-117.75
40.75,-117.5
40.75,-117.25
40.75,-117
40.75,-116.75
40.75,-116.5
40.75,-116.25
40.75,-116
40.75,-115.75
40.75,-115.5
40.75,-115.25
40.75,-115
40.75,-114.75
40.75,-120
40.75,-119.75
40.75,-119.5
40.75,-119.25
40.75,-119
40.75,-118.75
40.75,-118.5
40.75,-118.25
40.75,-118
40.75,-117.75
40.75,-117.5
40.75,-117.25
40.75,-117
40.75,-116.75
40.75,-116.5
40.75,-116.25
40.75,-116
40.75,-115.75
40.75,-115.5
40.75,-115.25
40.75,-115
40.75,-114.75
41,-120
41,-119.75
41,-119.5
41,-119.25
41,-119
41,-118.75
41,-118.5
41,-118.25
41,-118
41,-117.75
41,-117.5
41,-117.25
41,-117
41,-116.75
41,-116.5
41,-116.25
41,-116
41,-115.75
41,-115.5
41,-115.25
41,-115
41,-114.75
41,-120
41,-119.75
41,-119.5
41,-119.25
41,-119
41,-118.75
41,-118.5
41,-118.25
41,-118
41,-117.75
41,-117.5
41,-117.25
41,-117
41,-116.75
41,-116.5
41,-116.25
41,-116
41,-115.75
41,-115.5
41,-115.25
41,-115
41,-114.75
41,-120
41,-119.75
41,-119.5
41,-119.25
41,-119
41,-118.75
41,-118.5
41,-118.25
41,-118
41,-117.75
41,-117.5
41,-117.25
41,-117
41,-116.75
41,-116.5
41,-116.25
41,-116
41,-115.75
41,-115.5
41,-115.25
41,-115
41,-114.75
41,-120
41,-119.75
41,-119.5
41,-119.25
41,-119
41,-118.75
41,-118.5
41,-118.25
41,-118
41,-117.75
41,-117.5
41,-117.25
41,-117
41,-116.75
41,-116.5
41,-116.25
41,-116
41,-115.75
41,-115.5
41,-115.25
41,-115
41,-114.75
41,-120
41,-119.75
41,-119.5
41,-119.25
41,-119
41,-118.75
41,-118.5
41,-118.25
41,-118
41,-117.75
41,-117.5
41,-117.25
41,-117
41,-116.75
41,-116.5
41,-116.25
41,-116
41,-115.75
41,-115.5
41,-115.25
41,-115
41,-114.75
41.25,-120
41.25,-119.75
41.25,-119.5
41.25,-119.25
41.25,-119
41.25,-118.75
41.25,-118.5
41.25,-118.25
41.25,-118
41.25,-117.75
41.25,-117.5
41.25,-117.25
41.25,-117
41.25,-116.75
41.25,-116.5
41.25,-116.25
41.25,-116
41.25,-115.75
41.25,-115.5
41.25,-115.25
41.25,-115
41.25,-114.75
41.25,-120
41.25,-119.75
41.25,-119.5
41.25,-119.25
41.25,-119
41.25,-118.75
41.25,-118.5
41.25,-118.25
41.25,-118
41.25,-117.75
41.25,-117.5
41.25,-117.25
41.25,-117
41.25,-116.75
41.25,-116.5
41.25,-116.25
41.25,-116
41.25,-115.75
41.25,-115.5
41.25,-115.25
41.25,-115
41.25,-114.75
41.25,-120
41.25,-119.75
41.25,-119.5
41.25,-119.25
41.25,-119
41.25,-118.75
41.25,-118.5
41.25,-118.25
41.25,-118
41.25,-117.75
41.25,-117.5
41.25,-117.25
41.25,-117
41.25,-116.75
41.25,-116.5
41.25,-116.25
41.25,-116
41.25,-115.75
41.25,-115.5
41.25,-115.25
41.25,-115
41.25,-114.75
41.25,-120
41.25,-119.75
41.25,-119.5
41.25,-119.25
41.25,-119
41.25,-118.75
41.25,-118.5
41.25,-118.25
41.25,-118
41.25,-117.75
41.25,-117.5
41.25,-117.25
41.25,-117
41.25,-116.75
41.25,-116.5
41.25,-116.25
41.25,-116
41.25,-115.75
41.25,-115.5
41.25,-115.25
41.25,-115
41.25,-114.75
41.25,-120
41.25,-119.75
41.25,-119.5
41.25,-119.25
41.25,-119
41.25,-118.75
41.25,-118.5
41.25,-118.25
41.25,-118
41.25,-117.75
41.25,-117.5
41.25,-117.25
41.25,-117
41.25,-116.75
41.25,-116.5
41.25,-116.25
41.25,-116
41.25,-115.75
41.25,-115.5
41.25,-115.25
41.25,-115
41.25,-114.75
41.5,-120
41.5,-119.75
41.5,-119.5
41.5,-119.25
41.5,-119
41.5,-118.75
41.5,-118.5
41.5,-118.25
41.5,-118
41.5,-117.75
41.5,-117.5
41.5,-117.25
41.5,-117
41.5,-116.75
41.5,-116.5
41.5,-116.25
41.5,-116
41.5,-115.75
41.5,-115.5
41.5,-115.25
41.5,-115
41.5,-114.75
41.5,-120
41.5,-119.75
41.5,-119.5
41.5,-119.25
41.5,-119
41.5,-118.75
41.5,-118.5
41.5,-118.25
41.5,-118
41.5,-117.75
41.5,-117.5
41.5,-117.25
41.5,-117
41.5,-116.75
41.5,-116.5
41.5,-116.25
41.5,-116
41.5,-115.75
41.5,-115.5
41.5,-115.25
41.5,-115
41.5,-114.75
41.5,-120
41.5,-119.75
41.5,-119.5
41.5,-119.25
41.5,-119
41.5,-118.75
41.5,-118.5
41.5,-118.25
41.5,-118
41.5,-117.75
41.5,-117.5
41.5,-117.25
41.5,-117
41.5,-116.75
41.5,-116.5
41.5,-116.25
41.5,-116
41.5,-115.75
41.5,-115.5
41.5,-115.25
41.5,-115
41.5,-114.75
41.5,-120
41.5,-119.75
41.5,-119.5
41.5,-119.25
41.5,-119
41.5,-118.75
41.5,-118.5
41.5,-118.25
41.5,-118
41.5,-117.75
41.5,-117.5
41.5,-117.25
41.5,-117
41.5,-116.75
41.5,-116.5
41.5,-116.25
41.5,-116
41.5,-115.75
41.5,-115.5
41.5,-115.25
41.5,-115
41.5,-114.75
41.5,-120
41.5,-119.75
41.5,-119.5
41.5,-119.25
41.5,-119
41.5,-118.75
41.5,-118.5
41.5,-118.25
41.5,-118
41.5,-117.75
41.5,-117.5
41.5,-117.25
41.5,-117
41.5,-116.75
41.5,-116.5
41.5,-116.25
41.5,-116
41.5,-115.75
41.5,-115.5
41.5,-115.25
41.5,-115
41.5,-114.75
41.75,-120
41.75,-119.75
41.75,-119.5
41.75,-119.25
41.75,-119
41.75,-118.75
41.75,-118.5
41.75,-118.25
41.75,-118
41.75,-117.75
41.75,-117.5
41.75,-117.25
41.75,-117
41.75,-116.75
41.75,-116.5
41.75,-116.25
41.75,-116
41.75,-115.75
41.75,-115.5
41.75,-115.25
41.75,-115
41.75,-114.75
41.75,-120
41.75,-119.75
41.75,-119.5
41.75,-119.25
41.75,-119
41.75,-118.75
41.75,-118.5
41.75,-118.25
41.75,-118
41.75,-117.75
41.75,-117.5
41.75,-117.25
41.75,-117
41.75,-116.75
41.75,-116.5
41.75,-116.25
41.75,-116
41.75,-115.75
41.75,-115.5
41.75,-115.25
41.75,-115
41.75,-114.75
41.75,-120
41.75,-119.75
41.75,-119.5
41.75,-119.25
41.75,-119
41.75,-118.75
41.75,-118.5
41.75,-118.25
41.75,-118
41.75,-117.75
41.75,-117.5
41.75,-117.25
41.75,-117
41.75,-116.75
41.75,-116.5
41.75,-116.25
41.75,-116
41.75,-115.75
41.75,-115.5
41.75,-115.25
41.75,-115
41.75,-114.75
41.75,-120
41.75,-119.75
41.75,-119.5
41.75,-119.25
41.75,-119
41.75,-118.75
41.75,-118.5
41.75,-118.25
41.75,-118
41.75,-117.75
41.75,-117.5
41.75,-117.25
41.75,-117
41.75,-116.75
41.75,-116.5
41.75,-116.25
41.75,-116
41.75,-115.75
41.75,-115.5
41.75,-115.25
41.75,-115
41.75,-114.75
41.75,-120
41.75,-119.75
41.75,-119.5
41.75,-119.25
41.75,-119
41.75,-118.75
41.75,-118.5
41.75,-118.25
41.75,-118
41.75,-117.75
41.75,-117.5
41.75,-117.25
41.75,-117
41.75,-116.75
41.75,-116.5
41.75,-116.25
41.75,-116
41.75,-115.75
41.75,-115.5
41.75,-115.25
41.75,-115
41.75,-114.75
42,-120
42,-119.75
42,-119.5
42,-119.25
42,-119
42,-118.75
42,-118.5
42,-118.25
42,-118
42,-117.75
42,-117.5
42,-117.25
42,-117
42,-116.75
42,-116.5
42,-116.25
42,-116
42,-115.75
42,-115.5
42,-115.25
42,-115
42,-114.75
42,-120
42,-119.75
42,-119.5
42,-119.25
42,-119
42,-118.75
42,-118.5
42,-118.25
42,-118
42,-117.75
42,-117.5
42,-117.25
42,-117
42,-116.75
42,-116.5
42,-116.25
42,-116
42,-115.75
42,-115.5
42,-115.25
42,-115
42,-114.75
42,-120
42,-119.75
42,-119.5
42,-119.25
42,-119
42,-118.75
42,-118.5
42,-118.25
42,-118
42,-117.75
42,-117.5
42,-117.25
42,-117
42,-116.75
42,-116.5
42,-116.25
42,-116
42,-115.75
42,-115.5
42,-115.25
42,-115
42,-114.75
42,-120
42,-119.75
42,-119.5
42,-119.25
42,-119
42,-118.75
42,-118.5
42,-118.25
42,-118
42,-117.75
42,-117.5
42,-117.25
42,-117
42,-116.75
42,-116.5
42,-116.25
42,-116
42,-115.75
42,-115.5
42,-115.25
42,-115
42,-114.75
42,-120
42,-119.75
42,-119.5
42,-119.25
42,-119
42,-118.75
42,-118.5
42,-118.25
42,-118
42,-117.75
42,-117.5
42,-117.25
42,-117
42,-116.75
42,-116.5
42,-116.25
42,-116
42,-115.75
42,-115.5
42,-115.25
42,-115
42,-114.75
