latitude,longitude
35.7,-121.8
35.7,-121.7
35.7,-121.6
35.7,-121.5
35.7,-121.4
35.7,-121.3
35.7,-121.2
35.7,-121.1
35.7,-121
35.7,-120.9
35.7,-120.8
35.7,-120.7
35.7,-120.6
35.7,-120.5
35.7,-120.4
35.7,-120.3
35.7,-120.2
35.7,-120.1
35.7,-120
35.7,-119.9
35.7,-119.8
35.7,-119.7
35.7,-119.6
35.7,-119.5
35.7,-119.4
35.7,-119.3
35.7,-119.2
35.7,-119.1
35.7,-119
35.7,-118.9
35.7,-118.8
35.7,-118.7
35.7,-118.6
35.7,-118.5
35.7,-118.4
35.7,-118.3
35.7,-118.2
35.7,-118.1
35.7,-118
35.7,-117.9
35.7,-117.8
35.7,-117.7
35.7,-117.6
35.7,-117.5
35.7,-117.4
35.7,-117.3
35.7,-117.2
35.7,-117.1
35.7,-117
35.7,-116.9
35.7,-116.8
35.7,-116.7
35.7,-116.6
35.7,-116.5
35.7,-116.4
35.7,-116.3
35.7,-116.2
35.7,-116.1
35.7,-116
35.7,-115.9
35.7,-115.8
35.7,-115.7
35.7,-115.6
35.7,-115.5
35.7,-115.4
35.7,-115.3
35.7,-115.2
35.7,-115.1
35.7,-115
35.7,-114.9
35.7,-114.8
35.7,-114.7
35.7,-114.6
35.7,-114.5
35.7,-114.4
35.7,-114.3
35.7,-114.2
35.7,-114.1
35.7,-114
35.8,-124
35.8,-123.9
35.8,-123.8
35.8,-123.7
35.8,-123.6
35.8,-123.5
35.8,-123.4
35.8,-123.3
35.8,-123.2
35.8,-123.1
35.8,-123
35.8,-122.9
35.8,-122.8
35.8,-122.7
35.8,-122.6
35.8,-122.5
35.8,-122.4
35.8,-122.3
35.8,-122.2
35.8,-122.1
35.8,-122
35.8,-121.9
35.8,-121.8
35.8,-121.7
35.8,-121.6
35.8,-121.5
35.8,-121.4
35.8,-121.3
35.8,-121.2
35.8,-121.1
35.8,-121
35.8,-120.9
35.8,-120.8
35.8,-120.7
35.8,-120.6
35.8,-120.5
35.8,-120.4
35.8,-120.3
35.8,-120.2
35.8,-120.1
35.8,-120
35.8,-119.9
35.8,-119.8
35.8,-119.7
35.8,-119.6
35.8,-119.5
35.8,-119.4
35.8,-119.3
35.8,-119.2
35.8,-119.1
35.8,-119
35.8,-118.9
35.8,-118.8
35.8,-118.7
35.8,-118.6
35.8,-118.5
35.8,-118.4
35.8,-118.3
35.8,-118.2
35.8,-118.1
35.8,-118
35.8,-117.9
35.8,-117.8
35.8,-117.7
35.8,-117.6
35.8,-117.5
35.8,-117.4
35.8,-117.3
35.8,-117.2
35.8,-117.1
35.8,-117
35.8,-116.9
35.8,-116.8
35.8,-116.7
35.8,-116.6
35.8,-116.5
35.8,-116.4
35.8,-116.3
35.8,-116.2
35.8,-116.1
35.8,-116
35.8,-115.9
35.8,-115.8
35.8,-115.7
35.8,-115.6
35.8,-115.5
35.8,-115.4
35.8,-115.3
35.8,-115.2
35.8,-115.1
35.8,-115
35.8,-114.9
35.8,-114.8
35.8,-114.7
35.8,-114.6
35.8,-114.5
35.8,-114.4
35.8,-114.3
35.8,-114.2
35.8,-114.1
35.8,-114
35.9,-124
35.9,-123.9
35.9,-123.8
35.9,-123.7
35.9,-123.6
35.9,-123.5
35.9,-123.4
35.9,-123.3
35.9,-123.2
35.9,-123.1
35.9,-123
35.9,-122.9
35.9,-122.8
35.9,-122.7
35.9,-122.6
35.9,-122.5
35.9,-122.4
35.9,-122.3
35.9,-122.2
35.9,-122.1
35.9,-122
35.9,-121.9
35.9,-121.8
35.9,-121.7
35.9,-121.6
35.9,-121.5
35.9,-121.4
35.9,-121.3
35.9,-121.2
35.9,-121.1
35.9,-121
35.9,-120.9
35.9,-120.8
35.9,-120.7
35.9,-120.6
35.9,-120.5
35.9,-120.4
35.9,-120.3
35.9,-120.2
35.9,-120.1
35.9,-120
35.9,-119.9
35.9,-119.8
35.9,-119.7
35.9,-119.6
35.9,-119.5
35.9,-119.4
35.9,-119.3
35.9,-119.2
35.9,-119.1
35.9,-119
35.9,-118.9
35.9,-118.8
35.9,-118.7
35.9,-118.6
35.9,-118.5
35.9,-118.4
35.9,-118.3
35.9,-118.2
35.9,-118.1
35.9,-118
35.9,-117.9
35.9,-117.8
35.9,-117.7
35.9,-117.6
35.9,-117.5
35.9,-117.4
35.9,-117.3
35.9,-117.2
35.9,-117.1
35.9,-117
35.9,-116.9
35.9,-116.8
35.9,-116.7
35.9,-116.6
35.9,-116.5
35.9,-116.4
35.9,-116.3
35.9,-116.2
35.9,-116.1
35.9,-116
35.9,-115.9
35.9,-115.8
35.9,-115.7
35.9,-115.6
35.9,-115.5
35.9,-115.4
35.9,-115.3
35.9,-115.2
35.9,-115.1
35.9,-115
35.9,-114.9
35.9,-114.8
35.9,-114.7
35.9,-114.6
35.9,-114.5
35.9,-114.4
35.9,-114.3
35.9,-114.2
35.9,-114.1
35.9,-114
36,-124
36,-123.9
36,-123.8
36,-123.7
36,-123.6
36,-123.5
36,-123.4
36,-123.3
36,-123.2
36,-123.1
36,-123
36,-122.9
36,-122.8
36,-122.7
36,-122.6
36,-122.5
36,-122.4
36,-122.3
36,-122.2
36,-122.1
36,-122
36,-121.9
36,-121.8
36,-121.7
36,-121.6
36,-121.5
36,-121.4
36,-121.3
36,-121.2
36,-121.1
36,-121
36,-120.9
36,-120.8
36,-120.7
36,-120.6
36,-120.5
36,-120.4
36,-120.3
36,-120.2
36,-120.1
36,-120
36,-119.9
36,-119.8
36,-119.7
36,-119.6
36,-119.5
36,-119.4
36,-119.3
36,-119.2
36,-119.1
36,-119
36,-118.9
36,-118.8
36,-118.7
36,-118.6
36,-118.5
36,-118.4
36,-118.3
36,-118.2
36,-118.1
36,-118
36,-117.9
36,-117.8
36,-117.7
36,-117.6
36,-117.5
36,-117.4
36,-117.3
36,-117.2
36,-117.1
36,-117
36,-116.9
36,-116.8
36,-116.7
36,-116.6
36,-116.5
36,-116.4
36,-116.3
36,-116.2
36,-116.1
36,-116
36,-115.9
36,-115.8
36,-115.7
36,-115.6
36,-115.5
36,-115.4
36,-115.3
36,-115.2
36,-115.1
36,-115
36,-114.9
36,-114.8
36,-114.7
36,-114.6
36,-114.5
36,-114.4
36,-114.3
36,-114.2
36,-114.1
36,-114
36.1,-124
36.1,-123.9
36.1,-123.8
36.1,-123.7
36.1,-123.6
36.1,-123.5
36.1,-123.4
36.1,-123.3
36.1,-123.2
36.1,-123.1
36.1,-123
36.1,-122.9
36.1,-122.8
36.1,-122.7
36.1,-122.6
36.1,-122.5
36.1,-122.4
36.1,-122.3
36.1,-122.2
36.1,-122.1
36.1,-122
36.1,-121.9
36.1,-121.8
36.1,-121.7
36.1,-121.6
36.1,-121.5
36.1,-121.4
36.1,-121.3
36.1,-121.2
36.1,-121.1
36.1,-121
36.1,-120.9
36.1,-120.8
36.1,-120.7
36.1,-120.6
36.1,-120.5
36.1,-120.4
36.1,-120.3
36.1,-120.2
36.1,-120.1
36.1,-120
36.1,-119.9
36.1,-119.8
36.1,-119.7
36.1,-119.6
36.1,-119.5
36.1,-119.4
36.1,-119.3
36.1,-119.2
36.1,-119.1
36.1,-119
36.1,-118.9
36.1,-118.8
36.1,-118.7
36.1,-118.6
36.1,-118.5
36.1,-118.4
36.1,-118.3
36.1,-118.2
36.1,-118.1
36.1,-118
36.1,-117.9
36.1,-117.8
36.1,-117.7
36.1,-117.6
36.1,-117.5
36.1,-117.4
36.1,-117.3
36.1,-117.2
36.1,-117.1
36.1,-117
36.1,-116.9
36.1,-116.8
36.1,-116.7
36.1,-116.6
36.1,-116.5
36.1,-116.4
36.1,-116.3
36.1,-116.2
36.1,-116.1
36.1,-116
36.1,-115.9
36.1,-115.8
36.1,-115.7
36.1,-115.6
36.1,-115.5
36.1,-115.4
36.1,-115.3
36.1,-115.2
36.1,-115.1
36.1,-115
36.1,-114.9
36.1,-114.8
36.1,-114.7
36.1,-114.6
36.1,-114.5
36.1,-114.4
36.1,-114.3
36.1,-114.2
36.1,-114.1
36.1,-114
36.2,-124
36.2,-123.9
36.2,-123.8
36.2,-123.7
36.2,-123.6
36.2,-123.5
36.2,-123.4
36.2,-123.3
36.2,-123.2
36.2,-123.1
36.2,-123
36.2,-122.9
36.2,-122.8
36.2,-122.7
36.2,-122.6
36.2,-122.5
36.2,-122.4
36.2,-122.3
36.2,-122.2
36.2,-122.1
36.2,-122
36.2,-121.9
36.2,-121.8
36.2,-121.7
36.2,-121.6
36.2,-121.5
36.2,-121.4
36.2,-121.3
36.2,-121.2
36.2,-121.1
36.2,-121
36.2,-120.9
36.2,-120.8
36.2,-120.7
36.2,-120.6
36.2,-120.5
36.2,-120.4
36.2,-120.3
36.2,-120.2
36.2,-120.1
36.2,-120
36.2,-119.9
36.2,-119.8
36.2,-119.7
36.2,-119.6
36.2,-119.5
36.2,-119.4
36.2,-119.3
36.2,-119.2
36.2,-119.1
36.2,-119
36.2,-118.9
36.2,-118.8
36.2,-118.7
36.2,-118.6
36.2,-118.5
36.2,-118.4
36.2,-118.3
36.2,-118.2
36.2,-118.1
36.2,-118
36.2,-117.9
36.2,-117.8
36.2,-117.7
36.2,-117.6
36.2,-117.5
36.2,-117.4
36.2,-117.3
36.2,-117.2
36.2,-117.1
36.2,-117
36.2,-116.9
36.2,-116.8
36.2,-116.7
36.2,-116.6
36.2,-116.5
36.2,-116.4
36.2,-116.3
36.2,-116.2
36.2,-116.1
36.2,-116
36.2,-115.9
36.2,-115.8
36.2,-115.7
36.2,-115.6
36.2,-115.5
36.2,-115.4
36.2,-115.3
36.2,-115.2
36.2,-115.1
36.2,-115
36.2,-114.9
36.2,-114.8
36.2,-114.7
36.2,-114.6
36.2,-114.5
36.2,-114.4
36.2,-114.3
36.2,-114.2
36.2,-114.1
36.2,-114
36.3,-124
36.3,-123.9
36.3,-123.8
36.3,-123.7
36.3,-123.6
36.3,-123.5
36.3,-123.4
36.3,-123.3
36.3,-123.2
36.3,-123.1
36.3,-123
36.3,-122.9
36.3,-122.8
36.3,-122.7
36.3,-122.6
36.3,-122.5
36.3,-122.4
36.3,-122.3
36.3,-122.2
36.3,-122.1
36.3,-122
36.3,-121.9
36.3,-121.8
36.3,-121.7
36.3,-121.6
36.3,-121.5
36.3,-121.4
36.3,-121.3
36.3,-121.2
36.3,-121.1
36.3,-121
36.3,-120.9
36.3,-120.8
36.3,-120.7
36.3,-120.6
36.3,-120.5
36.3,-120.4
36.3,-120.3
36.3,-120.2
36.3,-120.1
36.3,-120
36.3,-119.9
36.3,-119.8
36.3,-119.7
36.3,-119.6
36.3,-119.5
36.3,-119.4
36.3,-119.3
36.3,-119.2
36.3,-119.1
36.3,-119
36.3,-118.9
36.3,-118.8
36.3,-118.7
36.3,-118.6
36.3,-118.5
36.3,-118.4
36.3,-118.3
36.3,-118.2
36.3,-118.1
36.3,-118
36.3,-117.9
36.3,-117.8
36.3,-117.7
36.3,-117.6
36.3,-117.5
36.3,-117.4
36.3,-117.3
36.3,-117.2
36.3,-117.1
36.3,-117
36.3,-116.9
36.3,-116.8
36.3,-116.7
36.3,-116.6
36.3,-116.5
36.3,-116.4
36.3,-116.3
36.3,-116.2
36.3,-116.1
36.3,-116
36.3,-115.9
36.3,-115.8
36.3,-115.7
36.3,-115.6
36.3,-115.5
36.3,-115.4
36.3,-115.3
36.3,-115.2
36.3,-115.1
36.3,-115
36.3,-114.9
36.3,-114.8
36.3,-114.7
36.3,-114.6
36.3,-114.5
36.3,-114.4
36.3,-114.3
36.3,-114.2
36.3,-114.1
36.3,-114
36.4,-124
36.4,-123.9
36.4,-123.8
36.4,-123.7
36.4,-123.6
36.4,-123.5
36.4,-123.4
36.4,-123.3
36.4,-123.2
36.4,-123.1
36.4,-123
36.4,-122.9
36.4,-122.8
36.4,-122.7
36.4,-122.6
36.4,-122.5
36.4,-122.4
36.4,-122.3
36.4,-122.2
36.4,-122.1
36.4,-122
36.4,-121.9
36.4,-121.8
36.4,-121.7
36.4,-121.6
36.4,-121.5
36.4,-121.4
36.4,-121.3
36.4,-121.2
36.4,-121.1
36.4,-121
36.4,-120.9
36.4,-120.8
36.4,-120.7
36.4,-120.6
36.4,-120.5
36.4,-120.4
36.4,-120.3
36.4,-120.2
36.4,-120.1
36.4,-120
36.4,-119.9
36.4,-119.8
36.4,-119.7
36.4,-119.6
36.4,-119.5
36.4,-119.4
36.4,-119.3
36.4,-119.2
36.4,-119.1
36.4,-119
36.4,-118.9
36.4,-118.8
36.4,-118.7
36.4,-118.6
36.4,-118.5
36.4,-118.4
36.4,-118.3
36.4,-118.2
36.4,-118.1
36.4,-118
36.4,-117.9
36.4,-117.8
36.4,-117.7
36.4,-117.6
36.4,-117.5
36.4,-117.4
36.4,-117.3
36.4,-117.2
36.4,-117.1
36.4,-117
36.4,-116.9
36.4,-116.8
36.4,-116.7
36.4,-116.6
36.4,-116.5
36.4,-116.4
36.4,-116.3
36.4,-116.2
36.4,-116.1
36.4,-116
36.4,-115.9
36.4,-115.8
36.4,-115.7
36.4,-115.6
36.4,-115.5
36.4,-115.4
36.4,-115.3
36.4,-115.2
36.4,-115.1
36.4,-115
36.4,-114.9
36.4,-114.8
36.4,-114.7
36.4,-114.6
36.4,-114.5
36.4,-114.4
36.4,-114.3
36.4,-114.2
36.4,-114.1
36.4,-114
35.5,-124
35.5,-123.9
35.5,-123.8
35.5,-123.7
35.5,-123.6
35.5,-123.5
35.5,-123.4
35.5,-123.3
35.5,-123.2
35.5,-123.1
35.5,-123
35.5,-122.9
35.5,-122.8
35.5,-122.7
35.5,-122.6
35.5,-122.5
35.5,-122.4
35.5,-122.3
35.5,-122.2
35.5,-122.1
35.5,-122
35.5,-121.9
35.5,-121.8
35.5,-121.7
35.5,-121.6
35.5,-121.5
35.5,-121.4
35.5,-121.3
35.5,-121.2
35.5,-121.1
35.5,-121
35.5,-120.9
35.5,-120.8
35.5,-120.7
35.5,-120.6
35.5,-120.5
35.5,-120.4
35.5,-120.3
35.5,-120.2
35.5,-120.1
35.5,-120
35.5,-119.9
35.5,-119.8
35.5,-119.7
35.5,-119.6
35.5,-119.5
35.5,-119.4
35.5,-119.3
35.5,-119.2
35.5,-119.1
35.5,-119
35.5,-118.9
35.5,-118.8
35.5,-118.7
35.5,-118.6
35.5,-118.5
35.5,-118.4
35.5,-118.3
35.5,-118.2
35.5,-118.1
35.5,-118
35.5,-117.9
35.5,-117.8
35.5,-117.7
35.5,-117.6
35.5,-117.5
35.5,-117.4
35.5,-117.3
35.5,-117.2
35.5,-117.1
35.5,-117
35.5,-116.9
35.5,-116.8
35.5,-116.7
35.5,-116.6
35.5,-116.5
35.5,-116.4
35.5,-116.3
35.5,-116.2
35.5,-116.1
35.5,-116
35.5,-115.9
35.5,-115.8
35.5,-115.7
35.5,-115.6
35.5,-115.5
35.5,-115.4
35.5,-115.3
35.5,-115.2
35.5,-115.1
35.5,-115
35.5,-114.9
35.5,-114.8
35.5,-114.7
35.5,-114.6
35.5,-114.5
35.5,-114.4
35.5,-114.3
35.5,-114.2
35.5,-114.1
35.5,-114
35.6,-124
35.6,-123.9
35.6,-123.8
35.6,-123.7
35.6,-123.6
35.6,-123.5
35.6,-123.4
35.6,-123.3
35.6,-123.2
35.6,-123.1
35.6,-123
35.6,-122.9
35.6,-122.8
35.6,-122.7
35.6,-122.6
35.6,-122.5
35.6,-122.4
35.6,-122.3
35.6,-122.2
35.6,-122.1
35.6,-122
35.6,-121.9
35.6,-121.8
35.6,-121.7
35.6,-121.6
35.6,-121.5
35.6,-121.4
35.6,-121.3
35.6,-121.2
35.6,-121.1
35.6,-121
35.6,-120.9
35.6,-120.8
35.6,-120.7
35.6,-120.6
35.6,-120.5
35.6,-120.4
35.6,-120.3
35.6,-120.2
35.6,-120.1
35.6,-120
35.6,-119.9
35.6,-119.8
35.6,-119.7
35.6,-119.6
35.6,-119.5
35.6,-119.4
35.6,-119.3
35.6,-119.2
35.6,-119.1
35.6,-119
35.6,-118.9
35.6,-118.8
35.6,-118.7
35.6,-118.6
35.6,-118.5
35.6,-118.4
35.6,-118.3
35.6,-118.2
35.6,-118.1
35.6,-118
35.6,-117.9
35.6,-117.8
35.6,-117.7
35.6,-117.6
35.6,-117.5
35.6,-117.4
35.6,-117.3
35.6,-117.2
35.6,-117.1
35.6,-117
35.6,-116.9
35.6,-116.8
35.6,-116.7
35.6,-116.6
35.6,-116.5
35.6,-116.4
35.6,-116.3
35.6,-116.2
35.6,-116.1
35.6,-116
35.6,-115.9
35.6,-115.8
35.6,-115.7
35.6,-115.6
35.6,-115.5
35.6,-115.4
35.6,-115.3
35.6,-115.2
35.6,-115.1
35.6,-115
35.6,-114.9
35.6,-114.8
35.6,-114.7
35.6,-114.6
35.6,-114.5
35.6,-114.4
35.6,-114.3
35.6,-114.2
35.6,-114.1
35.6,-114
36.7,-124
36.7,-123.9
36.7,-123.8
36.7,-123.7
36.7,-123.6
36.7,-123.5
36.7,-123.4
36.7,-123.3
36.7,-123.2
36.7,-123.1
36.7,-123
36.7,-122.9
36.7,-122.8
36.7,-122.7
36.7,-122.6
36.7,-122.5
36.7,-122.4
36.7,-122.3
36.7,-122.2
36.7,-122.1
36.7,-122
36.7,-121.9
36.7,-121.8
36.7,-121.7
36.7,-121.6
36.7,-121.5
36.7,-121.4
36.7,-121.3
36.7,-121.2
36.7,-121.1
36.7,-121
36.7,-120.9
36.7,-120.8
36.7,-120.7
36.7,-120.6
36.7,-120.5
36.7,-120.4
36.7,-120.3
36.7,-120.2
36.7,-120.1
36.7,-120
36.7,-119.9
36.7,-119.8
36.7,-119.7
36.7,-119.6
36.7,-119.5
36.7,-119.4
36.7,-119.3
36.7,-119.2
36.7,-119.1
36.7,-119
36.7,-118.9
36.7,-118.8
36.7,-118.7
36.7,-118.6
36.7,-118.5
36.7,-118.4
36.7,-118.3
36.7,-118.2
36.7,-118.1
36.7,-118
36.7,-117.9
36.7,-117.8
36.7,-117.7
36.7,-117.6
36.7,-117.5
36.7,-117.4
36.7,-117.3
36.7,-117.2
36.7,-117.1
36.7,-117
36.7,-116.9
36.7,-116.8
36.7,-116.7
36.7,-116.6
36.7,-116.5
36.7,-116.4
36.7,-116.3
36.7,-116.2
36.7,-116.1
36.7,-116
36.7,-115.9
36.7,-115.8
36.7,-115.7
36.7,-115.6
36.7,-115.5
36.7,-115.4
36.7,-115.3
36.7,-115.2
36.7,-115.1
36.7,-115
36.7,-114.9
36.7,-114.8
36.7,-114.7
36.7,-114.6
36.7,-114.5
36.7,-114.4
36.7,-114.3
36.7,-114.2
36.7,-114.1
36.7,-114
36.8,-124
36.8,-123.9
36.8,-123.8
36.8,-123.7
36.8,-123.6
36.8,-123.5
36.8,-123.4
36.8,-123.3
36.8,-123.2
36.8,-123.1
36.8,-123
36.8,-122.9
36.8,-122.8
36.8,-122.7
36.8,-122.6
36.8,-122.5
36.8,-122.4
36.8,-122.3
36.8,-122.2
36.8,-122.1
36.8,-122
36.8,-121.9
36.8,-121.8
36.8,-121.7
36.8,-121.6
36.8,-121.5
36.8,-121.4
36.8,-121.3
36.8,-121.2
36.8,-121.1
36.8,-121
36.8,-120.9
36.8,-120.8
36.8,-120.7
36.8,-120.6
36.8,-120.5
36.8,-120.4
36.8,-120.3
36.8,-120.2
36.8,-120.1
36.8,-120
36.8,-119.9
36.8,-119.8
36.8,-119.7
36.8,-119.6
36.8,-119.5
36.8,-119.4
36.8,-119.3
36.8,-119.2
36.8,-119.1
36.8,-119
36.8,-118.9
36.8,-118.8
36.8,-118.7
36.8,-118.6
36.8,-118.5
36.8,-118.4
36.8,-118.3
36.8,-118.2
36.8,-118.1
36.8,-118
36.8,-117.9
36.8,-117.8
36.8,-117.7
36.8,-117.6
36.8,-117.5
36.8,-117.4
36.8,-117.3
36.8,-117.2
36.8,-117.1
36.8,-117
36.8,-116.9
36.8,-116.8
36.8,-116.7
36.8,-116.6
36.8,-116.5
36.8,-116.4
36.8,-116.3
36.8,-116.2
36.8,-116.1
36.8,-116
36.8,-115.9
36.8,-115.8
36.8,-115.7
36.8,-115.6
36.8,-115.5
36.8,-115.4
36.8,-115.3
36.8,-115.2
36.8,-115.1
36.8,-115
36.8,-114.9
36.8,-114.8
36.8,-114.7
36.8,-114.6
36.8,-114.5
36.8,-114.4
36.8,-114.3
36.8,-114.2
36.8,-114.1
36.8,-114
36.9,-124
36.9,-123.9
36.9,-123.8
36.9,-123.7
36.9,-123.6
36.9,-123.5
36.9,-123.4
36.9,-123.3
36.9,-123.2
36.9,-123.1
36.9,-123
36.9,-122.9
36.9,-122.8
36.9,-122.7
36.9,-122.6
36.9,-122.5
36.9,-122.4
36.9,-122.3
36.9,-122.2
36.9,-122.1
36.9,-122
36.9,-121.9
36.9,-121.8
36.9,-121.7
36.9,-121.6
36.9,-121.5
36.9,-121.4
36.9,-121.3
36.9,-121.2
36.9,-121.1
36.9,-121
36.9,-120.9
36.9,-120.8
36.9,-120.7
36.9,-120.6
36.9,-120.5
36.9,-120.4
36.9,-120.3
36.9,-120.2
36.9,-120.1
36.9,-120
36.9,-119.9
36.9,-119.8
36.9,-119.7
36.9,-119.6
36.9,-119.5
36.9,-119.4
36.9,-119.3
36.9,-119.2
36.9,-119.1
36.9,-119
36.9,-118.9
36.9,-118.8
36.9,-118.7
36.9,-118.6
36.9,-118.5
36.9,-118.4
36.9,-118.3
36.9,-118.2
36.9,-118.1
36.9,-118
36.9,-117.9
36.9,-117.8
36.9,-117.7
36.9,-117.6
36.9,-117.5
36.9,-117.4
36.9,-117.3
36.9,-117.2
36.9,-117.1
36.9,-117
36.9,-116.9
36.9,-116.8
36.9,-116.7
36.9,-116.6
36.9,-116.5
36.9,-116.4
36.9,-116.3
36.9,-116.2
36.9,-116.1
36.9,-116
36.9,-115.9
36.9,-115.8
36.9,-115.7
36.9,-115.6
36.9,-115.5
36.9,-115.4
36.9,-115.3
36.9,-115.2
36.9,-115.1
36.9,-115
36.9,-114.9
36.9,-114.8
36.9,-114.7
36.9,-114.6
36.9,-114.5
36.9,-114.4
36.9,-114.3
36.9,-114.2
36.9,-114.1
36.9,-114
37,-124
37,-123.9
37,-123.8
37,-123.7
37,-123.6
37,-123.5
37,-123.4
37,-123.3
37,-123.2
37,-123.1
37,-123
37,-122.9
37,-122.8
37,-122.7
37,-122.6
37,-122.5
37,-122.4
37,-122.3
37,-122.2
37,-122.1
37,-122
37,-121.9
37,-121.8
37,-121.7
37,-121.6
37,-121.5
37,-121.4
37,-121.3
37,-121.2
37,-121.1
37,-121
37,-120.9
37,-120.8
37,-120.7
37,-120.6
37,-120.5
37,-120.4
37,-120.3
37,-120.2
37,-120.1
37,-120
37,-119.9
37,-119.8
37,-119.7
37,-119.6
37,-119.5
37,-119.4
37,-119.3
37,-119.2
37,-119.1
37,-119
37,-118.9
37,-118.8
37,-118.7
37,-118.6
37,-118.5
37,-118.4
37,-118.3
37,-118.2
37,-118.1
37,-118
37,-117.9
37,-117.8
37,-117.7
37,-117.6
37,-117.5
37,-117.4
37,-117.3
37,-117.2
37,-117.1
37,-117
37,-116.9
37,-116.8
37,-116.7
37,-116.6
37,-116.5
37,-116.4
37,-116.3
37,-116.2
37,-116.1
37,-116
37,-115.9
37,-115.8
37,-115.7
37,-115.6
37,-115.5
37,-115.4
37,-115.3
37,-115.2
37,-115.1
37,-115
37,-114.9
37,-114.8
37,-114.7
37,-114.6
37,-114.5
37,-114.4
37,-114.3
37,-114.2
37,-114.1
37,-114
37.1,-124
37.1,-123.9
37.1,-123.8
37.1,-123.7
37.1,-123.6
37.1,-123.5
37.1,-123.4
37.1,-123.3
37.1,-123.2
37.1,-123.1
37.1,-123
37.1,-122.9
37.1,-122.8
37.1,-122.7
37.1,-122.6
37.1,-122.5
37.1,-122.4
37.1,-122.3
37.1,-122.2
37.1,-122.1
37.1,-122
37.1,-121.9
37.1,-121.8
37.1,-121.7
37.1,-121.6
37.1,-121.5
37.1,-121.4
37.1,-121.3
37.1,-121.2
37.1,-121.1
37.1,-121
37.1,-120.9
37.1,-120.8
37.1,-120.7
37.1,-120.6
37.1,-120.5
37.1,-120.4
37.1,-120.3
37.1,-120.2
37.1,-120.1
37.1,-120
37.1,-119.9
37.1,-119.8
37.1,-119.7
37.1,-119.6
37.1,-119.5
37.1,-119.4
37.1,-119.3
37.1,-119.2
37.1,-119.1
37.1,-119
37.1,-118.9
37.1,-118.8
37.1,-118.7
37.1,-118.6
37.1,-118.5
37.1,-118.4
37.1,-118.3
37.1,-118.2
37.1,-118.1
37.1,-118
37.1,-117.9
37.1,-117.8
37.1,-117.7
37.1,-117.6
37.1,-117.5
37.1,-117.4
37.1,-117.3
37.1,-117.2
37.1,-117.1
37.1,-117
37.1,-116.9
37.1,-116.8
37.1,-116.7
37.1,-116.6
37.1,-116.5
37.1,-116.4
37.1,-116.3
37.1,-116.2
37.1,-116.1
37.1,-116
37.1,-115.9
37.1,-115.8
37.1,-115.7
37.1,-115.6
37.1,-115.5
37.1,-115.4
37.1,-115.3
37.1,-115.2
37.1,-115.1
37.1,-115
37.1,-114.9
37.1,-114.8
37.1,-114.7
37.1,-114.6
37.1,-114.5
37.1,-114.4
37.1,-114.3
37.1,-114.2
37.1,-114.1
37.1,-114
37.2,-124
37.2,-123.9
37.2,-123.8
37.2,-123.7
37.2,-123.6
37.2,-123.5
37.2,-123.4
37.2,-123.3
37.2,-123.2
37.2,-123.1
37.2,-123
37.2,-122.9
37.2,-122.8
37.2,-122.7
37.2,-122.6
37.2,-122.5
37.2,-122.4
37.2,-122.3
37.2,-122.2
37.2,-122.1
37.2,-122
37.2,-121.9
37.2,-121.8
37.2,-121.7
37.2,-121.6
37.2,-121.5
37.2,-121.4
37.2,-121.3
37.2,-121.2
37.2,-121.1
37.2,-121
37.2,-120.9
37.2,-120.8
37.2,-120.7
37.2,-120.6
37.2,-120.5
37.2,-120.4
37.2,-120.3
37.2,-120.2
37.2,-120.1
37.2,-120
37.2,-119.9
37.2,-119.8
37.2,-119.7
37.2,-119.6
37.2,-119.5
37.2,-119.4
37.2,-119.3
37.2,-119.2
37.2,-119.1
37.2,-119
37.2,-118.9
37.2,-118.8
37.2,-118.7
37.2,-118.6
37.2,-118.5
37.2,-118.4
37.2,-118.3
37.2,-118.2
37.2,-118.1
37.2,-118
37.2,-117.9
37.2,-117.8
37.2,-117.7
37.2,-117.6
37.2,-117.5
37.2,-117.4
37.2,-117.3
37.2,-117.2
37.2,-117.1
37.2,-117
37.2,-116.9
37.2,-116.8
37.2,-116.7
37.2,-116.6
37.2,-116.5
37.2,-116.4
37.2,-116.3
37.2,-116.2
37.2,-116.1
37.2,-116
37.2,-115.9
37.2,-115.8
37.2,-115.7
37.2,-115.6
37.2,-115.5
37.2,-115.4
37.2,-115.3
37.2,-115.2
37.2,-115.1
37.2,-115
37.2,-114.9
37.2,-114.8
37.2,-114.7
37.2,-114.6
37.2,-114.5
37.2,-114.4
37.2,-114.3
37.2,-114.2
37.2,-114.1
37.2,-114
37.3,-124
37.3,-123.9
37.3,-123.8
37.3,-123.7
37.3,-123.6
37.3,-123.5
37.3,-123.4
37.3,-123.3
37.3,-123.2
37.3,-123.1
37.3,-123
37.3,-122.9
37.3,-122.8
37.3,-122.7
37.3,-122.6
37.3,-122.5
37.3,-122.4
37.3,-122.3
37.3,-122.2
37.3,-122.1
37.3,-122
37.3,-121.9
37.3,-121.8
37.3,-121.7
37.3,-121.6
37.3,-121.5
37.3,-121.4
37.3,-121.3
37.3,-121.2
37.3,-121.1
37.3,-121
37.3,-120.9
37.3,-120.8
37.3,-120.7
37.3,-120.6
37.3,-120.5
37.3,-120.4
37.3,-120.3
37.3,-120.2
37.3,-120.1
37.3,-120
37.3,-119.9
37.3,-119.8
37.3,-119.7
37.3,-119.6
